ORO_fnf,SHA_fnf,FOL_fnf,YRS_fnf,MHB_fnf,PAR_fnf,NHG_fnf,NML_fnf,DNP_fnf,EXC_fnf,MIL_fnf,PFT_fnf,KWH_fnf,SUC_fnf,ISB_fnf,ORO_otf,SHA_otf,FOL_otf,YRS_otf,MHB_otf,PAR_otf,NHG_otf,NML_otf,DNP_otf,EXC_otf,MIL_otf,PFT_otf,KWH_otf,SUC_otf,ISB_otf
12058.736705277588,22667.850614883246,7163.268011916837,6441.495605842341,852.2738338827552,2079.505976176731,2069.3691049207305,2756.610262488598,4744.129402411709,2053.002941675627,3799.1879043605554,3613.5565057621707,911.6627864757817,298.2329879607345,1348.7600430005425,5081.535423122386,7767.215069609889,4104.57125820536,2127.518887438517,375.73608529165864,1146.6863197425403,284.32770831610026,1190.2826045665086,1400.3822329026495,1039.2289282103154,2289.539117156066,1746.0367088271346,466.0639814789077,147.48172643490605,622.1053831929244
13193.702079863768,21708.16520379902,7268.298374983854,6913.088769074289,982.7092451698256,1899.927285711323,1900.036056660773,2804.2594380711666,4266.271364979751,1878.9345480889065,3838.9299210249774,3501.230652195434,1041.0465472623935,299.27695478521275,1392.8352788392751,5701.9772321873,7281.858056697241,3679.904954310463,2396.3721598266575,410.66559214242915,816.9823992154513,151.15587785238867,1532.1406891970162,2548.598365265942,891.0321568540397,1968.0413968187972,1750.8878532537983,523.7958563910347,151.2889696483273,706.6025185956964
42252.98519943964,73273.4839520027,30732.073286137358,23092.180237597604,6107.760833742797,8748.685387858319,8739.141605272687,13182.897081774841,21084.863611221517,12161.844469063126,18648.037252604827,16146.077012085367,5231.447725732007,2327.167922649072,8715.192017349713,19287.879431062283,24775.713007512022,12846.812404563207,10805.20562317314,3371.8520422968313,4381.723286222811,2128.364340413464,5138.999766482925,34988.97915513909,8862.639581528272,12134.27211794432,6924.149673204392,2552.037114955911,1073.1738080866758,4455.575108098692
9453.809345974185,20888.53338010822,5755.850288086353,5392.2300096946165,575.9461202320022,1608.5610408469604,1602.6305974669426,2317.3099725241927,3822.6315017788834,1608.7418763099984,3058.5194092855454,3094.4401295692533,775.3174673034403,222.03033034204196,1191.8279671805926,4800.008298238787,6910.004141789305,2986.1372604263015,1972.289833524626,251.15100139980268,751.4607978835792,111.90628649687176,924.8771438974502,2182.2473361566167,802.0452329331295,1673.1095649080455,1594.0536696914414,365.62497838687744,111.24538669210958,630.2975018219526
19515.547797455805,34836.22444187444,17285.96462636814,15474.888488187542,3214.1966553907696,3834.1859434995704,3833.8174243151734,6386.086474536802,10021.189078352163,5796.742016274119,9206.434032445726,9202.699969432158,3558.71681383226,825.3669562318108,4310.415820986027,8351.502711856783,10194.64979885306,8664.681737582849,6839.470267769874,1944.4204581435076,1513.2288817947374,1728.8108900097493,3012.197317870074,3626.9119941326176,2476.8981506018918,4959.6622104961625,4357.662843567334,1798.048317215265,616.3586488060865,2134.266896856589
6552.275700830317,14107.199393512332,3711.2908562985504,4088.2779413285175,437.3504291203723,1170.350398592113,1148.204869502737,1661.4744266425603,3392.8182142874584,1561.2507389824993,2887.096827557595,2544.9621563462892,517.1825869749584,141.04221784582222,972.1618396208642,3257.960003966241,5733.47289537486,2453.169942653081,1553.9949372846518,172.24238121399958,741.6681362135147,79.4491319632634,959.841732007908,2549.445741634689,804.9165185960413,1647.3018660714386,1365.4185977197749,255.8941104397312,71.53684829634454,447.63086802776604
16573.47450519063,24667.129452104713,9725.18214623726,8672.598319986822,1435.6328796023543,2855.4921619060224,2847.0204915819645,4326.786979524588,7043.284025599461,3777.232352727731,7070.668711505252,6888.510582239743,1940.475009786295,643.2151050125705,4297.489409938652,7809.6536962785685,8245.279163695763,4890.089790150444,3203.642068599612,740.1634674499011,1422.2875361986198,324.2798694975182,2206.426042936553,4620.760267443412,2299.0714292993152,3827.0335257918,3872.637022110311,1011.3441549814731,318.4902928850726,2175.8613991721963
7769.156475043733,18111.6255297574,3790.7223985702344,3314.629232473546,460.5798117003957,1279.1072038152945,1278.2480392293273,1885.2672625979576,3087.3299864596415,1491.6241376767218,2627.1072988516808,2455.2621650245133,607.3512360241047,142.9194366762256,1132.2806821180836,3325.1702258626156,6440.518291229048,2063.3087232127154,1088.9186156190265,186.2552464198292,644.4476177089182,95.05959355596642,854.1331248706018,1444.176204439866,497.3288206524808,1564.3118762822812,1362.2968529803595,302.42113441835306,72.26950366479142,578.0873001407488
9992.632660286245,23315.31696355075,4306.073610405661,4543.092085945882,425.60729611695234,1281.2476025358728,1281.2459736092517,1760.1770274170906,2993.4257533059713,1464.1367007585295,2867.6228072104914,2558.506048612788,712.5302464996845,192.75817585879483,1136.060600761103,4091.567599656222,7073.964342986731,1942.1313514640094,1760.4644770081657,192.7206651136583,726.041313990633,69.44554407894125,954.8319162258455,952.2899449643122,691.74828186091,1341.416684503329,1363.3957637913309,372.3629730303942,106.50550671461633,580.201968303107
20787.545795817463,32947.92879917648,19508.094991290913,11064.152944568112,3716.4535338546093,4161.566106928179,4134.26056384049,6299.201632023359,8550.535997790234,4657.482894467305,8485.19038597225,8203.158995145293,2470.6019947536192,765.3061976492532,3129.1564504762337,10321.758551018756,10863.212822577052,6781.243272072498,5340.107303119581,1578.412448865975,1570.1885940801342,633.2952146956774,2340.4672880666685,3846.3994321259406,2987.86801623836,4620.244144071091,3862.048775937139,1287.4219556381004,369.6221714028551,1680.3837191821601
6536.367849276063,14146.38275497389,3722.443928434412,4096.483295787485,438.47076596748894,1171.5051736957344,1174.525036112494,1663.0392392067076,3396.6397734084107,1569.5758473402298,2888.915017931591,2548.0544940088384,517.9009721694657,142.6506911099767,972.7839951810377,3257.79800831052,5753.776832975415,2466.4291868001656,1553.0094660415882,172.67681298594226,742.5110755708715,79.66623310758045,958.8415747561957,2559.2294858369964,804.6791340284384,1665.6317888628778,1369.8667212916637,256.23755518167934,72.50680698743449,447.80084206488846
9887.355211211334,21839.76560716164,5996.622510950108,5629.804808880223,590.0480704487746,1616.3888808198883,1604.5486441486025,2344.9623794799804,3834.3280840706466,1612.4599521294683,3069.293159433908,3102.7297385310485,776.3507628532525,222.23702883688742,1192.6801196626711,4795.0127131405625,7047.675624204527,3107.0709248505855,1973.7749074628737,270.76734292022957,752.0306725093908,112.20076445168513,954.7403890828374,2184.6729278361217,806.3221871208859,1674.0997835845956,1595.2851757888805,367.5555577859234,112.90076939157602,630.2774568197586
11235.238482534034,23250.441422509793,4432.554317962452,5297.461197312311,531.4198479166566,1281.4919073152457,1282.2093379307496,2076.4183718575396,3158.4718104994213,1578.9127061811357,3277.2439290338298,2930.5309785451745,573.8716234333266,92.0159085157239,885.3482005113232,4290.424472734948,7365.856279142251,3187.4679346354474,1185.5374467451302,194.9703935825305,634.4065147566887,115.48250558958163,915.6418460804005,1305.0493307730765,724.2978861592205,1654.5906799914692,1411.1271961950563,301.47707573422025,49.65615818675992,441.98290520094764
9224.263431850604,18710.92622603673,5557.683197487943,4889.662653891393,580.374554379252,1530.745118380363,1529.6309229918747,2325.905335947599,3959.299370175584,1791.6355700791312,3329.0945618690066,3187.121313940462,796.3150534747552,221.26914850420806,1157.1681013879906,4325.034779998686,6478.573999967445,2090.2559786594347,1464.5364697242271,268.9742475166768,750.9204119360727,156.37290682742676,950.8464692649037,2392.302579236904,874.0724646712858,1674.1887977298852,1595.5000060688933,425.0003182645995,115.53906940911075,594.2031971745923
14106.576799296507,24863.119218440177,6593.7953678619115,6559.437004489331,854.7024816184303,1551.3809404493188,1570.5335221183525,2367.5057687387293,3752.8126206122956,1719.1610158695948,3292.546470114777,3405.227726921966,906.0190197930264,279.4616675256714,1345.6373913502441,6699.134632141537,8693.248844228152,3582.179473420664,2382.7863602339035,362.4946257635993,797.0539438305367,110.82572040290039,1122.2207490535757,2369.7991599173615,866.9777800410736,2429.0738540118155,1625.3269182662877,464.85962419133455,152.30402846632018,666.8656379615875
13043.666280793599,23936.57901641593,6950.119692188366,6251.996326655666,1048.2148989915365,2268.634908407585,2255.0392393678076,3190.399583500519,5381.5272296128505,2647.5988928624424,4783.428475417379,3737.671666617355,1083.8630294313848,338.26428465275933,1586.8827647234245,5796.824034657655,8150.581960606542,3686.421534924292,2302.1606748292133,477.99261358275976,1108.3424182499257,152.2321688451623,1841.255549691254,2163.298035600367,1740.5814740454502,2108.782991795763,1917.8534641808144,537.3926525842229,165.53957620438808,801.3633488478196
9892.551030763758,21851.452398642712,6002.314061032827,5636.21854437542,590.0740750796061,1617.390786970869,1613.3423389477316,2345.7595088887947,3837.626140257684,1613.747336874948,3069.123100125996,3103.236334322338,777.0893317326585,222.47347678724836,1192.8363489857534,4813.164917486516,7052.323255588719,3112.364654615878,1975.9234875678483,270.93769254699555,753.2398733136582,112.16746179575298,959.1332241414055,2186.435917990132,806.466040526012,1676.2047357188044,1596.354445819845,367.67822653083743,113.06805365647952,630.4471077705855
14362.911613979906,24152.820561956392,9716.761875986052,7601.0194538835985,1430.5307336548058,2813.781536099982,2796.539206940443,3980.417822476105,6854.968897854343,3146.3802316335523,5900.15301852393,5889.297801857023,1431.7081377400093,478.3946650843577,2301.2258723187992,6856.595884402526,8533.736813205202,4573.6122442789365,3002.3184338467877,694.2820371088951,1434.1486343665792,275.9189465698028,2264.149061855876,2645.436782373744,1398.9999306808736,2992.7520085382653,2747.9297169653664,710.4869448671805,234.6512819990022,1094.6953005297298
15804.16325021783,27231.457822802247,9886.43012004942,8038.471406277853,1337.6432889021924,2859.982928337407,2859.152845569829,4257.816272718447,6533.429142346308,3283.885970787845,6158.230776308771,5835.989252987114,1429.9245203317562,368.9797689682347,2135.057548919918,7482.507500165235,8661.672135908242,4849.446195183761,3292.5220203988,658.671015829446,1172.2829643986947,279.386704777071,2304.1420282772865,3614.1870286197795,1804.6517500061755,2896.8300863511836,2671.8878246741724,717.3616283816747,195.9738708460479,1078.4652132157773
19101.82240408444,40609.54596123803,12612.711247072113,10494.809080525112,3710.6560051165484,4089.9424260605056,3996.5451739390382,6297.272943297202,13115.060878585798,7964.096128041591,12589.341262756101,12101.354287130678,4011.292062757023,1967.4884735148996,6864.545962092423,9764.585287732742,13464.67861460617,6838.910125804934,4921.284209961326,2128.615934708187,2882.274065105507,524.0893058355249,2824.496825067056,3894.3255139406456,5828.557250083218,6514.328797517089,5293.33171808941,1940.6227868057072,918.4616125973118,3535.8752937679387
9344.466535747903,19835.47401386042,6660.05293086816,6019.140469284209,674.0933044216392,1610.503315503891,1606.2444331538534,2358.864929097086,3966.6556869040196,1751.5596232696628,3192.281701396102,3093.9099071703226,917.9041252391663,278.92501076816825,1135.36960965686,4363.156538012197,6757.80883113387,3521.576599869966,2171.3247626546613,249.7202985403882,645.8955870683387,185.62284364909598,955.681816405146,1885.4376772523642,740.171896652743,1661.2379024126967,1541.095194998076,467.58287898363403,125.50817736388339,576.0303580124726
7985.636846235881,18682.253392264076,1463.792176134216,2536.0888943211103,165.6382849287655,487.87944698692166,486.84627816817823,1074.1065596726926,2155.074895698322,1249.5283091983129,2873.6470277817753,3020.8994252899656,718.7868241496084,190.74671954278787,1141.1348652140928,4091.7622878871694,6514.096785315925,1644.669818313966,581.2130526458984,64.65823020572903,361.1726826366157,98.96217131945464,602.727355513654,1390.113374508157,491.30282717729597,1587.9006257507654,1377.4283728660077,390.1847508485895,99.51480452619235,581.4955413048801
13225.035983650025,21815.11939394671,7266.352696503973,6911.863475921882,981.7730618324201,1900.2678090682941,1899.313959921142,2804.0586600176307,4266.095722532477,1879.0696493807209,3837.6481457417517,3505.6322153149963,1040.9854780508463,303.26615021785085,1393.8706501929744,5698.017400933018,7287.351780434099,3678.365649288882,2396.0488085271013,410.490423122476,814.8450559230861,150.96656917113555,1531.967414721032,2552.2604355438025,891.8288181419199,1970.7858738943812,1750.287130353116,522.8511780374804,151.47576396170146,709.6776797485251
17031.243137479825,28409.28819130112,9936.370879836317,8033.786505618252,1521.5440709068662,2955.134561215598,2958.174417628727,4597.644638685065,7632.154557240225,3984.563489827781,7128.018412454739,5925.066418653825,1606.1311099749094,349.7798675403741,2162.3329772145644,7475.382229885667,9092.223880309179,4933.30467690973,3287.2761204126055,712.8304403962102,1182.6554000737362,313.21810480731693,2080.2228913446656,3749.1861407573515,2318.254967010376,4101.608173678953,3310.4450812621635,862.2694526205262,197.18263810203587,1117.1007165457308
9191.764981605667,20003.838928763897,5920.598377328773,5130.028750747367,652.7336209589264,1835.2936610977458,1832.4873189191428,2380.1080184698626,4051.0866474775025,1647.0731087856664,3038.483978698923,2532.6650528511746,491.5535826440272,138.15968585383345,850.9285983662716,4194.4072150681095,7262.732429730769,2979.3600712462007,2219.5846835106345,285.3272725276934,788.5705484144225,97.05495085875242,1169.7781483773656,2179.682405448368,883.9799285376532,1689.1414783272676,1377.0671253108742,253.04911289129885,68.61374791639061,409.05706088458305
15907.641396973006,28996.927598678634,9057.236475168871,7714.082878700402,1320.7653415019638,2497.346494589687,2494.6087874516224,3880.4172700360377,5873.194430986819,2838.0466543698076,5632.06515592315,5249.501464738071,1389.9394314047177,479.7727841806169,2372.223706539524,7304.978670327098,8933.42770256451,4395.314855550669,2824.6986055476027,710.7675826833112,1153.0665839192345,470.5800206695768,1670.6513765475304,2376.0555852242264,1306.2836455873457,3016.586613616588,2526.7940317536336,657.9625350978289,251.08312009415812,1440.8982215361928
6044.561021738315,13720.772593760757,3560.4624843291126,3775.5147862315616,417.5294701191846,1162.3453622458967,1158.0937590963833,1623.4680875528857,3308.881606668509,1528.235148787561,2857.343401107687,2538.9293899309246,514.0407812887016,140.11411419472347,969.442225381139,3037.8956302771167,5464.269440616439,2362.3328363055757,1509.3290373808634,164.57056297896145,739.9042489583487,78.47757828808906,942.957456242117,2487.04167142278,781.3251750126651,1647.4265455148418,1363.838354940856,254.340749680167,71.49212081811851,446.00426680619216
